,0
0,21370.0
1,23039.0
2,24447.0
3,26283.0
4,27890.0
5,29451.0
6,31361.0
7,33061.0
8,34862.0
9,37257.0
10,39699.0
11,42505.0
12,46437.0
13,49400.0
14,52987.0
15,56351.0
16,59642.0
17,62808.0
18,67161.0
19,70768.0
20,74243.0
21,78055.0
22,81989.0
23,85784.0
24,86678.0
25,88666.23303688546
26,90674.49810681972
27,92757.43738499106
28,94490.46663873055
29,96214.93213335634
30,97869.11239524031
31,99477.11041981113
32,100990.49579798478
33,102437.17996982674
34,103814.29319423027
35,105127.40166406619
36,106372.8859877994
37,107554.0818643707
38,108671.93638922347
39,109728.36563531199
40,110724.24688361536
41,111661.04014621473
42,112539.99144774933
43,113362.44734689794
44,114129.63319446519
45,114842.80711210184
46,115503.19171645897
47,116112.00591157713
48,116670.44162541039
49,117179.67797011952
50,117640.87528848188
51,118055.1785690499
52,118423.71520945994
53,118747.59638871999
54,119027.91661933734
55,119265.75420903023
56,119462.17115243548
57,119618.21336398798
58,119734.91074501316
59,119813.27734217953
60,119854.31145074745
61,119858.99575067825
62,119828.29742829298
63,119763.16830806326
64,119664.54498001741
65,119533.34893110296
66,119370.48667601512
67,119176.84988981813
